X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397209.469999999,139586.899999999,26020338,2026/02/15 01:28:39+00,2026/02/10 18:00:00+00,2026/02/10 18:05:00+00,2600 - 2698 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397209.47,139586.9,38.9241523169,-77.0321806643,897697758,
400033.719999999,128396.300000001,26020624,2026/02/15 19:01:51+00,2026/02/12 23:00:00+00,2026/02/13 13:30:00+00,4600 - 4699 BLOCK OF 6TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400033.72,128396.3,38.8233473605,-76.9996116866,897697759,
398099.020000003,138206.329999998,26020739,2026/02/16 02:15:02+00,2026/02/15 23:15:00+00,2026/02/15 23:33:00+00,1600 - 1623 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099.02,138206.33,38.911718063,-77.0219184648,897697760,
393070.630000003,142276.379999999,26021048,2026/02/16 21:41:26+00,2026/02/16 18:14:00+00,2026/02/16 18:27:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070.63,142276.38,38.9483570552,-77.0799373128,897697761,
397655.469999999,139469.620000001,26021125,2026/02/16 23:37:29+00,2026/02/14 00:30:00+00,2026/02/14 15:00:00+00,2500 - 2599 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,,397655.47,139469.62,38.9230971244,-77.0270369485,897697762,
401830.060000002,130676.239999998,26021458,2026/02/18 00:21:35+00,2026/02/17 16:11:00+00,2026/02/17 18:41:00+00,3411 - 3599 BLOCK OF STANTON ROAD SE,BURGLARY,OTHERS,EVENING,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401830.06,130676.24,38.8438842047,-76.9789192984,897697763,
405836.969999999,136773.199999999,26021849,2026/02/18 15:25:20+00,2026/02/17 22:30:00+00,2026/02/18 14:10:00+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836.97,136773.2,38.8987906035,-76.932711419,897698156,
401936.82,130715.374200001,26022534,2026/02/19 21:43:36+00,2026/02/18 01:58:00+00,2026/02/18 12:00:00+00,3500 - 3599 BLOCK OF 18TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401936.81999975,130715.374230735,38.8442365147,-76.9776894058,897698157,
399995.210000001,143706.32,26022803,2026/02/20 14:56:57+00,2026/02/19 22:00:00+00,2026/02/20 13:03:00+00,400 - 599 BLOCK OF OGLETHORPE STREET NE,BURGLARY,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399995.21,143706.32,38.9612656649,-77.0000552675,897698158,
402392.68,139028.32,26023476,2026/02/21 20:46:48+00,2026/02/21 20:16:00+00,,2100 - 2148 BLOCK OF QUEENS CHAPEL ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402392.68,139028.32,38.9191216215,-76.9724093273,897699445,
395499.25,139592.960000001,26023851,2026/02/22 16:05:00+00,2026/02/22 15:31:00+00,2026/02/22 16:00:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897699446,
398476.310000002,134936.390000001,26420135,2026/01/10 14:16:33+00,2026/01/07 12:00:00+00,2026/01/07 13:00:00+00,500 - 699 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,SOUTHWEST,398476.31,134936.39,38.8822619914,-77.0175610256,897699447,
396833.32,138346.539999999,26420373,2026/01/24 01:32:08+00,2026/01/19 23:00:00+00,2026/01/19 23:00:00+00,1700 - 1719 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,,396833.32,138346.54,38.9129774731,-77.0365127412,897699448,
400790.840000004,136927.600000001,26420376,2026/01/24 01:46:18+00,2026/01/17 07:00:00+00,2026/01/17 07:05:00+00,1100 - 1199 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400790.84,136927.6,38.9002005173,-76.9908830183,897699449,
396965.079999998,137769.460000001,26420448,2026/01/31 17:15:54+00,2026/01/01 04:53:00+00,2026/01/01 05:00:00+00,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396965.08,137769.46,38.9077794046,-77.0349909598,897699450,
394443.640000001,138283.91,26420450,2026/02/02 13:00:31+00,2026/01/30 23:13:00+00,2026/01/31 02:22:00+00,1655 - 1679 BLOCK OF 32ND STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,,394443.64,138283.91,38.9124014221,-77.0640659326,897699451,
405889.079999998,137894.309999999,26420710,2026/02/19 13:16:16+00,2026/02/18 03:45:00+00,2026/02/18 12:00:00+00,4800 - 4899 BLOCK OF QUARLES STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,405889.08,137894.31,38.9088896069,-76.9321010824,897699452,
400134.539999999,130213.309999999,26420712,2026/02/19 14:01:03+00,2026/02/18 00:25:00+00,2026/02/18 15:25:00+00,3300 - 3699 BLOCK OF 6TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8C,,,Cluster 39,009804 2,009804,Precinct 122,,400134.54,130213.31,38.8397158173,-76.9984503066,897699453,
394459.18,141888.039999999,26013559,2026/01/31 16:53:43+00,2026/01/31 15:45:00+00,2026/01/31 16:01:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,897710812,
397991.630000003,140078.370000001,26011754,2026/01/27 02:56:38+00,2026/01/26 23:05:00+00,2026/01/26 23:07:00+00,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,397991.63,140078.37,38.928581769,-77.0231621573,897711045,
398099.020000003,138206.329999998,26014457,2026/02/02 21:00:00+00,2026/02/02 16:00:00+00,2026/02/02 19:40:00+00,1600 - 1623 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099.02,138206.33,38.911718063,-77.0219184648,897711195,
404541.469999999,136535.379999999,26014657,2026/02/03 02:48:48+00,2026/02/03 01:26:00+00,2026/02/03 02:30:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,897711196,
397277.920000002,145098.239999998,26015534,2026/02/04 22:48:31+00,2026/02/04 20:00:00+00,2026/02/04 20:12:00+00,1300 - 1349 BLOCK OF MAIN DRIVE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,,397277.92,145098.24,38.9738001998,-77.0314131629,897711197,
401105.32,141604.09,26015879,2026/02/05 16:43:29+00,2026/02/04 15:30:00+00,2026/02/04 17:54:00+00,4300 - 4399 BLOCK OF 13TH PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5B,4,405,Cluster 20,009503 3,009503,Precinct 67,,401105.32,141604.09,38.9423275116,-76.9872500925,897711198,
398159.18,140047.559999999,26016846,2026/02/07 13:31:31+00,2025/10/01 04:00:00+00,2026/02/07 09:00:00+00,500 - 699 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,306,Cluster 2,003200 4,003200,Precinct 37,,398159.18,140047.56,38.92830459,-77.0212297518,897711199,
400638.046999998,135441.6149,26018254,2026/02/10 22:34:59+00,2026/02/10 14:00:00+00,2026/02/10 19:00:00+00,200 - 299 BLOCK OF 10TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400638.047006545,135441.614875121,38.8868143394,-76.9926458304,897711200,
397162.310000002,140976.59,26018363,2026/02/11 00:09:12+00,2026/02/10 07:30:00+00,2026/02/11 00:00:00+00,3600 - 3699 BLOCK OF 14TH STREET NW,ROBBERY,KNIFE,EVENING,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,,397162.31,140976.59,38.9366709208,-77.0327302639,897711201,
404004.938900001,135088.8035,26018959,2026/02/12 12:01:02+00,2026/02/12 10:11:00+00,2026/02/12 11:37:00+00,3500 - 3699 BLOCK OF ELY PLACE SE,BURGLARY,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404004.938913669,135088.803450793,38.8836271895,-76.9538408844,897711202,
401864.184199996,132165.5429,26019785,2026/02/14 03:25:14+00,2026/02/13 21:40:00+00,2026/02/13 22:25:00+00,1800 - 1815 BLOCK OF ERIE STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401864.184159683,132165.54293608,38.8573004211,-76.9785221815,897711203,
398015.32,143865.82,26020026,2026/02/14 11:36:38+00,2026/02/07 01:00:00+00,2026/02/14 10:00:00+00,700 - 716 BLOCK OF PEABODY STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,398015.32,143865.82,38.9627002388,-77.0228999022,897711204,
397037.210000001,143028.09,26021767,2026/02/18 07:47:08+00,2026/02/18 05:00:00+00,2026/02/18 05:05:00+00,5246 - 5499 BLOCK OF COLORADO AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,,397037.21,143028.09,38.9551509959,-77.0341820426,897711205,
394382.969999999,138027.620000001,26023845,2026/02/22 16:47:09+00,2026/02/19 14:00:00+00,2026/02/19 14:30:00+00,1525 - 1599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,GEORGETOWN,394382.97,138027.62,38.9100922895,-77.0647633731,897711206,
400660.399999999,129046.359999999,26024081,2026/02/23 04:06:39+00,2026/02/23 02:43:00+00,2026/02/23 04:01:00+00,800 - 899 BLOCK OF CHESAPEAKE STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,,400660.4,129046.36,38.8292031593,-76.9923943297,897711207,
394146.850000001,141051.699999999,26024182,2026/02/23 14:13:06+00,2026/02/23 03:00:00+00,2026/02/23 09:56:00+00,3400 - 3499 BLOCK OF PORTER STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,,394146.85,141051.7,38.9373326197,-77.06751158,897711208,
397430.659999996,136664.370000001,26024743,2026/02/24 19:56:29+00,2026/02/24 18:14:00+00,2026/02/24 18:30:00+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430.66,136664.37,38.8978258475,-77.0296189448,897711209,
400914.780000001,132646.039999999,26025116,2026/02/25 17:14:24+00,2026/02/25 14:50:00+00,2026/02/25 16:30:00+00,1300 - 1387 BLOCK OF MORRIS ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,400914.78,132646.04,38.861630441,-76.989459909,897711210,
402356.479999997,137397.870000001,26420012,2026/01/02 16:01:47+00,2025/12/20 22:20:00+00,2025/12/20 22:43:00+00,2106 - 2199 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,402356.48,137397.87,38.9044340732,-76.972832355,897711211,
396190.579999998,139384.93,26420017,2026/01/02 16:32:45+00,2026/01/02 14:40:00+00,2026/01/02 14:40:00+00,1800 - 1899 BLOCK OF BILTMORE STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396190.58,139384.93,38.9223290804,-77.0439294808,897711212,
399589.880000003,137184.52,26420038,2026/01/07 11:31:37+00,2025/12/16 21:00:00+00,2026/01/03 18:50:00+00,100 - 199 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399589.88,137184.52,38.9025152042,-77.0047281092,897711213,
397430.840000004,138263.93,26420118,2026/01/09 12:45:57+00,2026/01/08 19:24:00+00,2026/01/08 19:25:00+00,1625 - 1699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397430.84,138263.93,38.9122352441,-77.0296228533,897711214,
399778.82,137532.050000001,26420126,2026/01/10 01:31:49+00,2026/01/08 23:30:00+00,2026/01/08 23:30:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778.82,137532.05,38.9056459446,-77.0025500075,897711215,
397868.68,141140.379999999,26420158,2026/01/13 13:46:17+00,2026/01/11 00:15:00+00,2026/01/11 05:15:00+00,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,,397868.68,141140.38,38.938148387,-77.024583415,897711216,
396834.049999997,138674.390000001,26420282,2026/01/21 12:01:23+00,2026/01/16 17:11:00+00,2026/01/17 19:47:00+00,1900 - 1926 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,,396834.05,138674.39,38.915930858,-77.0365058358,897711217,
398002.049999997,139987.09,26420672,2026/02/18 12:01:21+00,2026/02/16 15:00:00+00,2026/02/16 19:00:00+00,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,,398002.05,139987.09,38.9277595141,-77.0230417197,897711218,
401257.060000002,135928.350000001,26420757,2026/02/25 02:15:54+00,2026/02/22 16:45:00+00,2026/02/22 16:45:00+00,100 - 111 BLOCK OF 14TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,,401257.06,135928.35,38.8911983652,-76.9855101577,897711219,
399213.659999996,137478.75,26000271,2026/01/02 03:43:48+00,2026/01/01 19:56:00+00,2026/01/01 20:16:00+00,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,399213.66,137478.75,38.9051654756,-77.0090657356,897711968,
400541.5,139301.399999999,26012909,2026/01/30 08:10:57+00,2026/01/30 00:03:00+00,2026/01/30 01:28:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,ROBBERY,GUN,MIDNIGHT,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,897712293,
401427.159999996,137980.100000001,26013200,2026/01/30 20:53:29+00,2026/01/30 18:12:00+00,2026/01/30 20:30:00+00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401427.16,137980.1,38.9096810032,-76.9835451911,897712294,
397172.770000003,138305.390000001,26001187,2026/01/03 23:19:10+00,2026/01/03 22:38:00+00,2026/01/03 23:07:00+00,1400 - 1425 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397172.77,138305.39,38.9126079375,-77.0325986149,897712378,
401135.799999997,136927.440000001,26002113,2026/01/06 05:09:24+00,2026/01/06 00:45:00+00,2026/01/06 01:00:00+00,1300 - 1399 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401135.8,136927.44,38.9001986979,-76.9869062421,897712379,
404541.469999999,136535.379999999,26002522,2026/01/06 22:51:38+00,2026/01/06 21:32:00+00,2026/01/06 21:35:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,ROBBERY,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,897712380,
401821.935400002,133325.390099999,26003256,2026/01/08 12:14:39+00,2026/01/08 10:18:00+00,2026/01/08 12:10:00+00,1800 - 1899 BLOCK OF 18TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,,401821.935423644,133325.390073157,38.867748896,-76.9790058685,897712381,
398010.079999998,138818.940000001,26004989,2026/01/12 00:02:16+00,2026/01/11 23:24:00+00,2026/01/11 23:31:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,897712382,
399071.909999996,133227.719999999,26005245,2026/01/12 16:11:18+00,2026/01/12 15:08:00+00,2026/01/12 16:11:00+00,1900 - 1949 BLOCK OF HALF STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,399071.91,133227.72,38.8668704415,-77.0106942339,897712383,
401432.579999998,139741.559999999,26006420,2026/01/14 20:30:57+00,2026/01/14 06:30:00+00,2026/01/14 14:30:00+00,1500 - 1514 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401432.58,139741.56,38.9255488063,-76.9834790243,897712384,
394450.619999997,137863.91,26007338,2026/01/16 20:22:31+00,2026/01/16 19:22:00+00,2026/01/16 19:27:00+00,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,GEORGETOWN,394450.62,137863.91,38.9086179637,-77.0639820577,897712385,
402119.548100002,133692.189199999,26007488,2026/01/17 03:27:53+00,2026/01/16 23:28:00+00,2026/01/17 02:59:00+00,2100 - 2199 BLOCK OF MINNESOTA AVENUE SE,ROBBERY,GUN,EVENING,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,402119.54809592,133692.189209497,38.8710525047,-76.975575352,897712386,
398225.060000002,141510.010000002,26007858,2026/01/17 20:25:36+00,2026/01/17 20:04:00+00,2026/01/17 20:14:00+00,4100 - 4199 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,,398225.06,141510.01,38.9414789142,-77.0204737557,897712387,
398891.130000003,137577.219999999,26008051,2026/01/18 09:38:48+00,2026/01/18 03:26:00+00,2026/01/18 04:28:00+00,100 - 189 BLOCK OF NEW YORK AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398891.13,137577.22,38.9060521801,-77.0127843519,897712388,
401601.329999998,130970.75,26008067,2026/01/18 04:58:56+00,2026/01/18 04:21:00+00,2026/01/18 04:59:00+00,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401601.33,130970.75,38.8465377272,-76.9815533837,897712389,
403025.933399998,132159.878600001,26008786,2026/01/19 22:39:53+00,2026/01/19 15:00:00+00,2026/01/19 16:00:00+00,2900 - 2999 BLOCK OF ERIE STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,403025.933376761,132159.878648075,38.8572461653,-76.9651373502,897712390,
395457.090000004,137321.719999999,26015625,2026/02/05 02:05:00+00,2026/02/02 15:00:00+00,2026/02/02 17:00:00+00,2400 - 2499 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,,395457.09,137321.72,38.9037395064,-77.052374291,897712673,
402996.270000003,140986.390000001,26015889,2026/02/05 16:55:17+00,2026/01/29 16:09:00+00,2026/02/05 05:00:00+00,3800 - 3809 BLOCK OF EASTERN AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402996.27,140986.39,38.9367586756,-76.9654406123,897712674,
397162.060000002,140182.43,26017421,2026/02/08 23:22:15+00,2026/02/08 22:09:00+00,2026/02/08 22:47:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897712675,
394459.18,141888.039999999,26017861,2026/02/15 20:33:13+00,2026/02/09 22:32:00+00,2026/02/09 22:33:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,897712676,
394319.719999999,137273.309999999,26020359,2026/02/15 02:19:11+00,2026/02/12 14:00:00+00,2026/02/12 17:00:00+00,3260 - 3299 BLOCK OF WATER STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394319.72,137273.31,38.9032967981,-77.0654863953,897712677,
394449.149999999,137479.059999999,26020713,2026/02/15 23:09:15+00,2026/02/15 10:04:00+00,2026/02/15 10:15:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,897712678,
399856.68,134507.899999999,26021686,2026/02/17 05:00:00+00,2026/02/17 23:44:00+00,2026/02/17 23:45:00+00,300 - 326BLOCK OF K STREET SE,HOMICIDE,GUN,MIDNIGHT,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399856.68,134507.9,38.8784032951,-77.0016517205,897712679,
397162.060000002,140182.43,26021932,2026/02/18 18:53:45+00,2026/02/18 17:55:00+00,2026/02/18 18:20:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897712680,
405127.159999996,137046.300000001,26022185,2026/02/19 02:30:15+00,2026/02/19 01:36:00+00,2026/02/19 02:22:00+00,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,,405127.16,137046.3,38.9012552122,-76.9408920666,897712681,
400042.310000002,136400.460000001,26022458,2026/02/19 19:55:50+00,2026/02/19 17:53:00+00,2026/02/19 19:31:00+00,400 - 499 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,,400042.31,136400.46,38.8954522041,-76.9995122733,897712682,
394449.149999999,137479.059999999,26022649,2026/02/20 01:51:11+00,2026/02/13 14:53:00+00,2026/02/14 03:06:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,897712683,
407212.975100003,136678.572299998,26022981,2026/02/20 20:50:19+00,2026/02/20 20:16:00+00,2026/02/20 20:50:00+00,5800 - 5899 BLOCK OF FIELD PLACE NE,BURGLARY,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407212.975076647,136678.572252268,38.8979279492,-76.9168498361,897712684,
396384.530000001,137579.23,26023319,2026/02/21 10:14:19+00,2026/02/21 08:52:00+00,2026/02/21 10:07:00+00,1200 - 1217 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396384.53,137579.23,38.9060635505,-77.04168338,897712685,
397228.270000003,137120.079999998,26420108,2026/01/09 00:46:59+00,2025/12/27 07:30:00+00,2025/12/27 08:00:00+00,900 - 999 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397228.27,137120.08,38.9019304316,-77.0319539033,897712686,
397868.289999999,135116.460000001,26420490,2026/02/04 12:16:00+00,2026/02/03 18:12:00+00,2026/02/03 21:03:00+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,897712687,
399778.82,137532.050000001,26420559,2026/02/09 13:15:59+00,2026/02/07 00:21:00+00,2026/02/07 00:25:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778.82,137532.05,38.9056459446,-77.0025500075,897712688,
399591.9749,135355.32,26420707,2026/02/19 12:46:18+00,2026/02/05 00:00:00+00,2026/02/05 12:00:00+00,100 - 199 BLOCK OF C STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 130,CAPITOL HILL,399591.974941574,135355.31999504,38.8860370991,-77.004702871,897712689,
401668.208099999,133325.285300002,26016479,2026/02/06 20:22:04+00,2026/02/06 16:36:00+00,2026/02/06 20:10:00+00,1800 - 1899 BLOCK OF 17TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,,401668.208095501,133325.285337156,38.8677482576,-76.9807772662,897714033,
